dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
16.0,12.0,Anjaw,Arunachal Pradesh,0.611,0.0344128109608931,0.23441281096089311,0.0344128109608931,0.06798240421424549,0.20943140942648425,0.28836644026145597,0.07428716368167773,0.18459838388011277,0.2572184316556544,0.1579358951277896,0.2423190501468298,0.2697905721305778,0.0838390877897155,0.2838390877897155,0.3838390877897155,0.09754184496244037,0.22675242353122588,0.37766729106535685,0.1400162312746007,0.25345091027011013,0.35252908664315236,0.10226972774447995,0.26959296478825656,0.3141168483314444,0.2052671278723802,0.2552671278723802,0.3552671278723802,0.10261265709970943,0.2757181296061012,0.4869245488842082,0.30333998000211565,0.3440056177996703,0.4247966956184812,0.1433206922867139,0.2553582606668744,0.36851252626765035,375.0,380.0,301.0,412.0,424.0,265.0,505.0,394.0,246.0,341.0,306.0,260.0,247.0,248.0,53.0,433.0,428.0,171.0,526.0,410.0,160.0,502.0,216.0,147.0,483.0,451.0,37.0,325.0,397.0,46.0,220.0,201.0,35.0,542.0,217.0,104.0
7.0,12.0,East Siang,Arunachal Pradesh,0.805,0.036601909436308255,0.23660190943630827,0.036601909436308255,0.07017150268966064,0.25672646246260034,0.2905555387368711,0.11555503720214652,0.23495139906716836,0.25940753013106954,0.10843111336079922,0.1860592682872978,0.27197967060599293,0.09282415066956573,0.3928241506695657,0.3928241506695657,0.1065269078422906,0.3436367554157913,0.3866523539452071,0.22875852552099496,0.3278118509918204,0.3615141495230026,0.2120347502859728,0.2502555124120249,0.3231019112112946,0.21145355431668375,0.36145355431668375,0.36145355431668375,0.10879908354401299,0.36145355431668375,0.4931109753285118,0.19075647622951436,0.38071018819812685,0.4309831220627848,0.3152471614788518,0.3032031950726018,0.3746989527119539,357.0,358.0,280.0,395.0,254.0,261.0,377.0,231.0,242.0,502.0,445.0,256.0,205.0,20.0,43.0,408.0,171.0,162.0,271.0,221.0,136.0,255.0,266.0,133.0,420.0,39.0,25.0,296.0,18.0,31.0,543.0,53.0,24.0,47.0,120.0,89.0
12.0,12.0,Kurung Kumey,Arunachal Pradesh,0.614,0.03858071629194593,0.23858071629194594,0.03858071629194593,0.07215030954529832,0.21359931475753707,0.2925343455925088,0.2181942490160426,0.13864570572165955,0.2613863369867072,0.13585221898941316,0.1390288780863151,0.2739584774616306,0.08493180163739733,0.28493180163739734,0.3849318016373973,0.0986345588101222,0.22784513737890771,0.3787600049130387,0.22086617648882656,0.3557222542406897,0.3536218004908342,0.2041424012538044,0.24669668285825172,0.3152095621791262,0.21965585504077742,0.26965585504077744,0.3696558550407774,0.06965585504077743,0.29010685677449843,0.5013132760526054,0.24331696896661364,0.30565092278212497,0.43918542278687844,0.16709424009158882,0.173584465757387,0.3829012534360476,342.0,346.0,267.0,382.0,396.0,258.0,186.0,510.0,239.0,418.0,520.0,253.0,241.0,242.0,52.0,430.0,424.0,170.0,294.0,155.0,156.0,270.0,274.0,145.0,335.0,189.0,11.0,422.0,243.0,12.0,429.0,290.0,10.0,362.0,493.0,69.0
15.0,12.0,Lohit,Arunachal Pradesh,0.768,0.043293293635064733,0.24329329363506474,0.043293293635064733,0.07686288688841712,0.21831189210065588,0.2972469229356276,0.08316764635584936,0.22321076144454963,0.266098914329826,0.16681637780196124,0.3147690219253988,0.2786710548047494,0.09522031723487023,0.29522031723487024,0.3952203172348702,0.1089230744075951,0.32917023775336596,0.3890485205105116,0.15139746071975543,0.2868646564479741,0.3639103160883071,0.1373408260342623,0.2331266960823427,0.3254980777765991,0.21468004004292549,0.2646800400429255,0.3646800400429255,0.06468004004292549,0.2621234663658796,0.4963374610547535,0.29226287088735514,0.24740246732032248,0.4342096077890265,0.3184736472050935,0.2268468354452071,0.37792543843819565,311.0,311.0,242.0,360.0,368.0,249.0,480.0,263.0,229.0,316.0,187.0,243.0,194.0,195.0,40.0,405.0,190.0,159.0,501.0,314.0,128.0,439.0,316.0,130.0,387.0,272.0,20.0,455.0,504.0,23.0,306.0,525.0,19.0,37.0,326.0,83.0
10.0,12.0,Tirap,Arunachal Pradesh,0.685,0.03385634348314981,0.23385634348314982,0.03385634348314981,0.0674259367365022,0.2539808965094419,0.2878099727837127,0.21346987620724647,0.2322058331140099,0.2566619641779111,0.13112784618061704,0.18331370233413935,0.2692341046528345,0.09391200267022493,0.3939120026702249,0.3939120026702249,0.18520340460397638,0.3447246074164505,0.3877402059458663,0.23477937268747662,0.3288997029924796,0.3626020015236618,0.18590731275073347,0.2513433644126841,0.3241897632119538,0.40601961915012186,0.35601961915012187,0.35601961915012187,0.3831290052888092,0.35601961915012187,0.4876770401619499,0.2296807330759581,0.375276253031565,0.4255491868962229,0.15345800420093328,0.2977692599060399,0.36926501754539204,380.0,387.0,307.0,414.0,260.0,266.0,206.0,239.0,247.0,430.0,452.0,261.0,202.0,19.0,41.0,220.0,169.0,160.0,258.0,219.0,133.0,311.0,263.0,131.0,208.0,59.0,35.0,181.0,26.0,44.0,464.0,74.0,33.0,441.0,137.0,102.0
6.0,12.0,West Siang,Arunachal Pradesh,0.779,0.035743745734474475,0.33574374573447446,0.035743745734474475,0.06931333898782686,0.4649552727403134,0.28969737503503734,0.0756180984552591,0.32656234592505284,0.25854936642923576,0.15926682990137098,0.26864802933667853,0.27112150690415915,0.10524524956773029,0.3052452495677303,0.4052452495677303,0.11894800674045516,0.512734304048329,0.39907345284337165,0.21545486024223065,0.37603570217102267,0.37393524842116715,0.12367588952249475,0.2670101307885847,0.3355230101094592,0.40238044284708674,0.25238044284708677,0.35238044284708675,0.05238044284708676,0.3035018922662973,0.4840378638589148,0.3004532949768222,0.2883755105884343,0.4219100105931878,0.14043400726142047,0.3285585227874724,0.3656258412423569,364.0,97.0,286.0,401.0,66.0,263.0,502.0,156.0,244.0,337.0,259.0,258.0,162.0,163.0,27.0,382.0,24.0,148.0,306.0,125.0,105.0,473.0,222.0,118.0,233.0,493.0,41.0,553.0,167.0,53.0,251.0,409.0,38.0,562.0,45.0,107.0
1.0,18.0,Kokrajhar,Assam,0.658,0.527791293677314,0.22779129367731404,0.027791293677314033,0.26916245716060955,0.20280989214290518,0.027791293677314033,0.2003119876293429,0.3536646779576538,0.12335849297716747,0.22155012551065084,0.3202190915551022,0.15699409287489485,0.08538426672331789,0.3853842667233179,0.28538426672331785,0.36645245997042275,0.22829760246482828,0.09051283864429382,0.3853842667233179,0.3969077430729661,0.36135497915085607,0.329728936327253,0.37022047379086725,0.4473968095396636,0.4013976981706193,0.35139769817061933,0.25139769817061935,0.09874322739794858,0.27184869990434035,0.29161116079270777,0.2994705503003548,0.37802460937680527,0.1922346482473195,0.2548011718290172,0.3044593657978628,0.17160047665924433,143.0,454.0,389.0,242.0,483.0,403.0,282.0,92.0,313.0,232.0,171.0,346.0,238.0,23.0,211.0,98.0,420.0,378.0,77.0,103.0,137.0,125.0,90.0,100.0,241.0,80.0,497.0,341.0,434.0,218.0,259.0,60.0,332.0,206.0,113.0,443.0
3.0,18.0,Goalpara,Assam,0.607,0.5194235754006356,0.21942357540063556,0.01942357540063555,0.3629741664852103,0.1944421738662267,0.01942357540063555,0.2873320777747289,0.11948856483034917,0.11499077470048899,0.28835346391951777,0.11987173719500471,0.14862637459821637,0.07345989594552815,0.27345989594552816,0.2734598959455281,0.1647512978792796,0.21637323168703854,0.07858846786650409,0.27364410796512906,0.34425034854882053,0.34943060837306633,0.1874371879797962,0.23522477716638254,0.43547243876187386,0.39683010292420984,0.24683010292420987,0.24683010292420987,0.3739394890628972,0.26728110465793087,0.2870435655462983,0.2949029550539453,0.2828251706655574,0.18766705300091002,0.23002853913173943,0.15075871364081944,0.16703288141283484,189.0,536.0,499.0,142.0,546.0,502.0,129.0,569.0,367.0,141.0,571.0,389.0,304.0,302.0,280.0,258.0,451.0,408.0,182.0,178.0,172.0,306.0,308.0,101.0,261.0,548.0,547.0,212.0,474.0,232.0,294.0,433.0,351.0,246.0,579.0,461.0
4.0,18.0,Barpeta,Assam,0.619,0.025344123716121936,0.22534412371612195,0.025344123716121936,0.058913716969474325,0.45455565072196086,0.025344123716121936,0.2049576564402186,0.3512175079964617,0.12091132301597537,0.12261562641358917,0.3177719215939101,0.15454692291370276,0.08730740233824197,0.287307402338242,0.2873074023382419,0.10101015951096684,0.3212573228567377,0.0924359742592179,0.14348454582312717,0.27895174155134583,0.36327811476578015,0.12942791113763402,0.22521378118571445,0.17223419988141442,0.19899363083235241,0.24899363083235243,0.24899363083235243,0.04899363083235242,0.2694446325660734,0.28920709345444084,0.22265474475818864,0.37562054203853834,0.18983058090905258,0.14643201588316382,0.3020552984595959,0.1691964093209774,480.0,481.0,428.0,497.0,109.0,436.0,250.0,98.0,333.0,461.0,177.0,367.0,228.0,229.0,203.0,424.0,212.0,373.0,520.0,331.0,130.0,458.0,353.0,334.0,546.0,525.0,521.0,568.0,452.0,223.0,481.0,71.0,345.0,510.0,122.0,452.0
5.0,18.0,Morigaon,Assam,0.574,0.525636671268919,0.325636671268919,0.025636671268918998,0.2670078347522145,0.4548481982747579,0.025636671268918998,0.20525020399301566,0.31645527145949737,0.12120387056877244,0.2193955031022558,0.38324073090420696,0.15483947046649982,0.06847287583362038,0.3684728758336204,0.26847287583362034,0.15976427776737184,0.31928548057984596,0.07360144775459632,0.20934024585087208,0.3034605761558751,0.34444358826115856,0.16046818591412892,0.22590423757607955,0.17755340603606753,0.2148331115267854,0.3648331115267854,0.2648331115267854,0.45036068064610224,0.31595456094599594,0.3050465741488738,0.29241594237121504,0.25507534050506814,0.20567006160348555,0.1528866759411191,0.30658275228270343,0.18503589001541038,157.0,156.0,422.0,251.0,107.0,430.0,249.0,189.0,331.0,242.0,88.0,363.0,335.0,43.0,313.0,266.0,217.0,428.0,324.0,270.0,195.0,385.0,346.0,323.0,385.0,24.0,228.0,26.0,90.0,123.0,305.0,483.0,259.0,447.0,106.0,412.0
8.0,18.0,Lakhimpur,Assam,0.64,0.03301362301749433,0.23301362301749434,0.03301362301749433,0.06658321627084672,0.20803222148308548,0.03301362301749433,0.1119667507833326,0.183199195936714,0.12858082231734777,0.1048428269419853,0.20688066999215143,0.16221642221507515,0.06790150764761904,0.26790150764761905,0.267901507647619,0.08160426482034391,0.21081484338912942,0.07303007956859497,0.12407865113250424,0.2375133301280137,0.3438722200751572,0.1100220164470111,0.0975328578359059,0.1769820378500662,0.21459322576013692,0.26459322576013694,0.26459322576013694,0.11193875498746617,0.3157146751793475,0.30480668838222535,0.19389614767296753,0.35333171568742705,0.2054301758368371,0.17313840118500792,0.20246234373189884,0.1847960042487619,390.0,397.0,318.0,421.0,436.0,344.0,389.0,399.0,289.0,514.0,399.0,315.0,339.0,337.0,318.0,474.0,472.0,433.0,543.0,475.0,199.0,492.0,544.0,325.0,389.0,276.0,233.0,277.0,94.0,124.0,531.0,147.0,261.0,342.0,415.0,413.0
9.0,18.0,Dhemaji,Assam,0.591,0.5364027335054727,0.23640273350547275,0.03640273350547274,0.27777389698876825,0.21142133197106389,0.03640273350547274,0.20892342745750161,0.13646772293518636,0.13196993280532618,0.23016156533880955,0.1368508952998419,0.16560553270305356,0.07269847413503028,0.2726984741350303,0.37269847413503027,0.35376666738213514,0.306648394653526,0.19733589491850567,0.37269847413503027,0.26434281334813414,0.34866918656256846,0.31704314373896536,0.21060485298250275,0.18177900433747743,0.21209345972357682,0.26209345972357684,0.26209345972357684,0.10943898895090606,0.3132149091427874,0.30230692234566525,0.3101663118533123,0.2523356887018596,0.202930409800277,0.2797483642543359,0.19996257769533873,0.1822962382122018,95.0,362.0,282.0,210.0,409.0,321.0,232.0,517.0,280.0,198.0,526.0,300.0,311.0,310.0,58.0,118.0,245.0,221.0,87.0,375.0,176.0,138.0,406.0,316.0,413.0,324.0,289.0,290.0,114.0,145.0,168.0,499.0,270.0,119.0,423.0,416.0
10.0,18.0,Tinsukia,Assam,0.653,0.03584179247319663,0.23584179247319664,0.03584179247319663,0.06941138572654902,0.21086039093878778,0.03584179247319663,0.1147949202390349,0.13590678190291025,0.13140899177305007,0.1076709963976876,0.1362899542675658,0.16504459167077745,0.07391712661127858,0.2739171266112786,0.27391712661127854,0.08761988378400346,0.3078670471297743,0.07904569853225452,0.2098515014627078,0.26556146582438245,0.09363067575651658,0.19312772622768565,0.21182350545875106,0.18299765681372573,0.20383535832772146,0.25383535832772147,0.25383535832772147,0.1011808875550507,0.304956807746932,0.2940488209498099,0.18313828024055206,0.2440775873060042,0.19467230840442162,0.1938659176612894,0.19170447629948337,0.17403813681634644,363.0,368.0,285.0,400.0,415.0,323.0,378.0,520.0,282.0,503.0,529.0,302.0,300.0,298.0,275.0,453.0,240.0,406.0,321.0,368.0,358.0,297.0,401.0,314.0,500.0,469.0,454.0,331.0,154.0,206.0,566.0,538.0,323.0,295.0,445.0,435.0
11.0,18.0,Dibrugarh,Assam,0.678,0.5425104351980554,0.3425104351980554,0.04251043519805542,0.38606102628263017,0.47172196220389434,0.45504872512537314,0.2150311291500843,0.3333290353886338,0.13807763449790886,0.31144032371693764,0.4001144948333434,0.17171323439563624,0.07986198959502155,0.27986198959502157,0.2798619895950215,0.171153391528773,0.48735104407562024,0.20449941037849695,0.28004620161462246,0.35065244219831393,0.3325842581724969,0.2930640966796841,0.24162687081587594,0.1889425197974687,0.40526483432830196,0.255264834328302,0.255264834328302,0.3823742204669893,0.275715836062023,0.2954782969503904,0.30333768645803744,0.2912599020696495,0.19610178440500214,0.1433183987426357,0.15919344504491156,0.17546761281692697,57.0,58.0,245.0,87.0,45.0,177.0,198.0,138.0,271.0,114.0,33.0,288.0,275.0,275.0,248.0,247.0,57.0,201.0,175.0,164.0,251.0,171.0,290.0,310.0,214.0,452.0,429.0,183.0,398.0,195.0,221.0,391.0,314.0,543.0,555.0,433.0
14.0,18.0,Golaghat,Assam,0.609,0.0385046616420438,0.2385046616420438,0.0385046616420438,0.4520914555732001,0.21352326010763495,0.0385046616420438,0.21811819436614047,0.13856965107175742,0.13407186094189724,0.2497023411857957,0.13895282343641296,0.16770746083962462,0.5686857962255768,0.2686857962255768,0.26868579622557676,0.49352180974993953,0.21159913196708718,0.1933232170090522,0.46799973111224313,0.26033013543868067,0.0883993453708148,0.5041805739284777,0.09831714641386366,0.17776632642802395,0.2173327661834846,0.2673327661834846,0.2673327661834846,0.0673327661834846,0.2877837679172056,0.30754622880557303,0.29491559702791426,0.30332783392483215,0.20816971626018477,0.2635179958858714,0.1712613769000942,0.16849022392462856,344.0,348.0,268.0,24.0,398.0,309.0,187.0,511.0,279.0,158.0,521.0,296.0,37.0,332.0,311.0,34.0,468.0,230.0,34.0,388.0,370.0,16.0,542.0,321.0,359.0,226.0,180.0,438.0,268.0,109.0,293.0,310.0,251.0,177.0,507.0,455.0
16.0,18.0,Dima Hasao,Assam,0.699,0.017757646807520344,0.21775764680752036,0.017757646807520344,0.051327240060872734,0.1927762452731115,0.2717112761080832,0.09671077457335861,0.11782263623723396,0.24056326750228163,0.08958685073201131,0.1182058086018895,0.253135407977205,0.041609012839785575,0.2416090128397856,0.34160901283978556,0.05531177001251044,0.2755589333582813,0.33543721611542693,0.1775433876912148,0.23325335205288944,0.31029901169322244,0.16081961245619264,0.17951539168725805,0.15068954304223273,0.39123313953479855,0.24123313953479858,0.24123313953479858,0.04123313953479857,0.2616841412685196,0.4728905605466266,0.2688159703792282,0.3299716294620887,0.12731345125723628,0.14977831495966956,0.17910225750656047,0.16143591802342355,541.0,545.0,516.0,548.0,553.0,286.0,444.0,574.0,267.0,568.0,576.0,281.0,508.0,505.0,88.0,555.0,331.0,181.0,437.0,493.0,312.0,383.0,493.0,385.0,274.0,575.0,578.0,584.0,507.0,65.0,414.0,249.0,501.0,480.0,477.0,484.0
17.0,18.0,Cachar,Assam,0.601,0.5287814084399396,0.2287814084399396,0.028781408439939593,0.2701525719232351,0.24890596146623167,0.028781408439939593,0.20130210239196847,0.2271308980707997,0.12434860773979303,0.2225402402732764,0.17823876729092913,0.1579842076375204,0.07311161266312649,0.3731116126631265,0.27311161266312645,0.35417980591023135,0.32392421740935207,0.07824018458410242,0.3731116126631265,0.3080993129853812,0.34908232509066467,0.3174562822670616,0.23054297440558566,0.18219214286557364,0.3947048358118379,0.3447048358118379,0.24470483581183794,0.37181422195052527,0.3447048358118379,0.28491829843392635,0.2927776879415734,0.363961469693281,0.1855417858885381,0.2481083094702358,0.28645447656775597,0.1649076143004629,137.0,438.0,369.0,235.0,269.0,387.0,278.0,251.0,307.0,225.0,463.0,340.0,307.0,35.0,284.0,116.0,205.0,409.0,85.0,254.0,173.0,137.0,323.0,315.0,266.0,92.0,558.0,215.0,41.0,238.0,302.0,103.0,362.0,224.0,157.0,470.0
18.0,18.0,Karimganj,Assam,0.565,0.516705191584207,0.21670519158420704,0.016705191584207024,0.3602557826687818,0.19172379004979817,0.016705191584207024,0.2846136939583004,0.11677018101392064,0.11227239088406046,0.28563508010308925,0.11715335337857619,0.14590799078178784,0.05096983417797807,0.2509698341779781,0.250969834177978,0.14226123611172953,0.19388316991948845,0.056098406098954,0.251154046197579,0.24261417339108193,0.07103694918259248,0.2641719412626406,0.08060118436626493,0.16005036438042522,0.3839615332525188,0.23396153325251884,0.23396153325251884,0.36107091939120617,0.25441253498623984,0.27417499587460725,0.2820343853822543,0.22420376223080157,0.174798483329219,0.2171599694600484,0.17183065122428073,0.1541643117411438,198.0,550.0,524.0,146.0,557.0,525.0,130.0,577.0,386.0,142.0,578.0,397.0,443.0,445.0,432.0,310.0,529.0,505.0,217.0,451.0,456.0,201.0,567.0,359.0,282.0,587.0,589.0,221.0,547.0,250.0,377.0,588.0,376.0,252.0,506.0,514.0
19.0,18.0,Hailakandi,Assam,0.551,0.019094217775783795,0.3190942177757838,0.019094217775783795,0.052663811029136184,0.4483057447816227,0.019094217775783795,0.19870775049988046,0.30991281796636216,0.11466141707563723,0.11636572047325103,0.37669827741107176,0.14829701697336461,0.5619254404899807,0.26192544048998073,0.3619254404899807,0.48676145401434345,0.4694144949705794,0.06705401241095665,0.2027928105072324,0.5536988450579198,0.3378961529175189,0.15392075057048926,0.285478141085053,0.17100597069242787,0.393761110418566,0.24376111041856602,0.24376111041856602,0.04376111041856601,0.264212112152287,0.28397457304065443,0.21742222434440223,0.23400333939684875,0.18459806049526617,0.1411994954693774,0.1476897211351756,0.163963888907191,535.0,190.0,506.0,543.0,126.0,509.0,292.0,199.0,372.0,484.0,104.0,393.0,45.0,371.0,71.0,42.0,78.0,458.0,344.0,44.0,229.0,407.0,167.0,337.0,268.0,564.0,564.0,578.0,490.0,241.0,491.0,578.0,364.0,556.0,583.0,473.0
20.0,18.0,Bongaigaon,Assam,0.684,0.029676657766671166,0.22967665776667118,0.029676657766671166,0.44326345169782744,0.2046952562322623,0.029676657766671166,0.4327733725363394,0.3555500420470109,0.1252438570665246,0.41230758510300225,0.32210445564445933,0.15887945696425199,0.5962022373295421,0.29620223732954215,0.2962022373295421,0.5210382508539049,0.23911557307105252,0.10133080925051807,0.4955161722162085,0.40772571367919036,0.3721729497570803,0.43411487183018704,0.2819561143280832,0.45821478014588785,0.2105889383866236,0.3605889383866236,0.2605889383866236,0.44611650750594045,0.2810399401203446,0.30080240100871203,0.28817176923105325,0.3872158495928095,0.20142588846332377,0.2567741680890104,0.3136506060138671,0.1807917168752486,426.0,426.0,355.0,38.0,460.0,376.0,84.0,88.0,303.0,42.0,165.0,334.0,20.0,192.0,172.0,18.0,403.0,354.0,17.0,90.0,111.0,38.0,176.0,97.0,426.0,42.0,321.0,37.0,337.0,155.0,336.0,26.0,279.0,198.0,78.0,419.0
21.0,18.0,Chirang,Assam,0.607,0.5274983572656583,0.3274983572656583,0.027498357265658302,0.2688695207489538,0.4567098842714972,0.027498357265658302,0.20711188998975497,0.2074158250751432,0.12306555656551174,0.2212571890989951,0.29897408555599236,0.15670115646323912,0.06481095727762609,0.2648109572776261,0.26481095727762605,0.34587915052473095,0.4723000117582248,0.06993952919860202,0.3648109572776261,0.33560140988091847,0.34078166970516427,0.17878824931189413,0.22657583849848048,0.17389148748007324,0.20781316433024263,0.25781316433024265,0.25781316433024265,0.4433407334495595,0.27826416606396365,0.29802662695233106,0.219398769532878,0.24805539330852538,0.1986501144069428,0.2612166379886405,0.16174177504685222,0.17801594281886762,145.0,145.0,392.0,243.0,95.0,405.0,239.0,308.0,314.0,233.0,223.0,350.0,352.0,354.0,334.0,126.0,75.0,446.0,97.0,197.0,210.0,326.0,342.0,331.0,456.0,405.0,378.0,48.0,367.0,175.0,489.0,521.0,299.0,181.0,544.0,425.0
22.0,18.0,Kamrup,Assam,0.707,0.5392004163580691,0.23920041635806916,0.039200416358069146,0.28057157984136466,0.2593249693843612,0.45173870628538687,0.21172111031009802,0.23754990598892925,0.13476761565792258,0.23295924819140595,0.1886577752090587,0.16840321555564997,0.11461268604795394,0.4146126860479539,0.3146126860479539,0.3956808792950588,0.3654252907941795,0.569416660043512,0.4146126860479539,0.3496003863702086,0.3905833984754921,0.358957355651889,0.27204404779041313,0.47662522886429964,0.403246389107872,0.35324638910787204,0.25324638910787206,0.3803557752465594,0.35324638910787204,0.2934598517299605,0.21483199431050742,0.37250302298931515,0.1940833391845722,0.2566498627662699,0.2949960298637901,0.17344916759649703,84.0,343.0,265.0,204.0,250.0,195.0,224.0,224.0,277.0,195.0,440.0,294.0,133.0,7.0,125.0,79.0,152.0,66.0,64.0,166.0,84.0,104.0,202.0,90.0,227.0,74.0,469.0,195.0,34.0,212.0,495.0,84.0,328.0,200.0,146.0,437.0
